Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude
2025-10-08 02:06:50,18.9982090639539,122.380977181364,36.13487066516885,4.096556949468267
2023-09-24 02:06:50,4.690779772752187,121.68368223748894,41.90407920356423,4.406953175990813
2023-10-16 02:06:50,6.637037051670994,124.34653879133057,67.90646958530328,8.470946324647944
2025-06-23 02:06:50,6.1076603752729905,119.10745672570137,66.15782260545977,4.873438331677043
2025-09-06 02:06:50,15.615678559764728,119.88355430760333,7.940705824484438,6.392415654212636
2025-10-08 02:06:50,17.08456527771112,125.83503732786576,40.13067222768462,4.08608549999143
2023-02-04 02:06:50,7.416181860970751,126.41102164465445,18.99610785451883,8.478302927327302
2023-08-22 02:06:50,12.093643087229264,125.81814050235121,16.524457826363765,5.444637590951377
2025-01-23 02:06:50,17.4512484481792,120.61392793353045,82.90291282398735,3.708925606360491
2023-11-04 02:06:50,15.72482471626001,124.5840205330757,5.149606454909495,7.062121964221738
2024-09-15 02:06:50,12.675795287869573,121.23969306631209,42.499104714310015,5.134361378343837
2025-01-08 02:06:50,13.445563047340366,121.47293837360712,17.652161920885302,7.999771967917255
2022-12-20 02:06:50,12.13376875066048,118.25148119963012,88.05369135216893,8.895480764922663
2023-11-02 02:06:50,8.76077522110113,122.50243333584368,56.14701081422848,4.836569079538607
2024-05-02 02:06:50,13.040351885744258,118.04749487528683,23.906683001307954,5.792097929821082
2022-12-23 02:06:50,15.022164832801451,119.64721168973914,50.740301429471266,5.599145722089958
2023-03-01 02:06:50,17.97316665377292,125.40533221781928,73.41714961060846,8.936838261000815
2025-08-28 02:06:50,14.18066166366797,118.27783390131941,95.85368288302395,4.206922073786595
2023-09-10 02:06:50,16.17794459269053,116.78274113690776,22.824154420296473,3.6127892063290012
2024-07-29 02:06:50,6.561146159273168,116.75908351874098,88.73199544080516,5.134998040862314
2024-09-06 02:06:50,11.384919590716638,126.34862972553418,93.49610730258154,4.151569452796931
2025-06-20 02:06:50,4.149305917233493,121.57612481758018,91.72563390867455,5.209264286465517
2025-06-03 02:06:50,7.946861832345968,120.5035327899872,63.90602132932907,8.081105350777849
2024-08-20 02:06:50,15.623387441808077,124.91966439108711,63.352244789036064,6.118098432296522
2023-06-06 02:06:50,19.868959221589815,125.19408520701568,40.917852685198454,6.340792613232827
2023-11-28 02:06:50,5.5868495933954545,119.65410136427165,75.487390348075,5.070321702388997
2023-09-01 02:06:50,8.888393612356884,123.84291303149921,53.598107816742264,4.458885108246529
2023-05-03 02:06:50,8.70821702976574,123.73429893962827,68.06636905160116,5.611865787307755
2025-11-25 02:06:50,8.732781583762176,123.93318500907067,43.41733248103075,4.404556092074466
2025-01-06 02:06:50,8.695891236566887,123.84595597209503,73.41814994027077,6.394139745859388
2023-10-19 02:06:50,8.820084657921686,123.71137636631995,82.62268024285035,3.9716843268136195
2025-07-04 02:06:50,9.017693486071442,123.70942921330524,15.497189403678796,4.213851903297855
2025-07-08 02:06:50,8.815876391792106,123.88310031462682,83.46004184184858,4.9512119172174245
2023-06-01 02:06:50,8.835822026480251,123.73374055844998,54.48935664724041,4.601592847100912
2024-01-02 02:06:50,8.749601090358114,123.86090015689163,84.6219249999322,5.803772782999421
2025-09-11 02:06:50,8.822984009465586,123.92029873487712,43.698868927760444,7.916409610504432
2024-07-06 02:06:50,4.083673816686604,124.42101425567446,38.52500805292047,8.413175824814154
2023-09-09 02:06:50,16.1758521604495,116.00012798230902,91.59101251920502,7.587653505428628
2023-12-24 02:06:50,4.564981679043825,120.58222411330522,25.865757487291727,3.4517732081742314
2023-11-17 02:06:50,15.931740523699714,121.74761199194147,84.57702020332816,6.810347543365577
2023-02-13 02:06:50,7.239688962643799,116.6009786200107,48.91803667843101,6.8871176310590485
2023-12-26 02:06:50,19.329175681910083,126.70385979269567,51.89544881257471,6.464794377312042
2024-08-18 02:06:50,9.887052020833352,118.4873786437464,31.53835986745892,4.250089996721517
2024-11-01 02:06:50,9.230905861409266,119.34618591599909,57.73117786128255,5.847051678599875
2025-03-16 02:06:50,6.382208805319115,119.3433676348053,33.19590843134492,6.336041686457325
2023-09-19 02:06:50,8.889667447843438,118.53458328329084,4.887672009923579,4.764426452276168
2023-05-13 02:06:50,18.02641218925121,116.01621204294942,27.92786192909125,6.59854275168035
2023-06-11 02:06:50,19.941349402035957,124.02279273496796,1.6315252972524772,7.250619452398896
2022-12-21 02:06:50,9.892952488109573,126.63530049779214,97.8571239186288,5.178056390193611
2023-05-07 02:06:50,11.177770095272681,118.46722831613549,96.608973772155,4.006653918668709
2023-08-01 02:06:50,15.553135011243793,123.29351910983765,40.1203744497582,3.4493764420797013
2024-04-18 02:06:50,18.179132487441194,124.16085959654586,73.10871457962496,5.03942295652545
2023-12-19 02:06:50,13.488709346988546,125.33267916999577,35.234803742632074,4.0563363450624506
2024-03-10 02:06:50,10.26441117084527,120.6489211671497,67.43822255151163,4.753279147846761
2025-10-04 02:06:50,10.60194945357798,119.33223996204472,80.73757426155193,6.305487757310219
2025-07-27 02:06:50,15.12989034394891,119.57824647425335,94.72886822453184,6.312653647891321
2023-11-27 02:06:50,4.051492217668459,123.83883466408363,40.62101530911753,4.733561024795387
2023-12-12 02:06:50,13.913429399357451,124.984574131562,78.54650031264872,4.2342961237174785
2024-06-24 02:06:50,9.687888167061718,117.99775364532263,27.32691661257976,5.005197517106078
2024-06-29 02:06:50,16.707157300433348,120.08035108973542,99.04289807557119,8.890034188496989
2024-05-29 02:06:50,5.4878502371701146,125.92134216424066,3.551190277670763,3.35046964443185
2025-04-09 02:06:50,13.411236271174248,124.87362871664213,60.749351843610974,4.76941158629594
2024-07-26 02:06:50,11.69556623817798,126.83344243038724,66.29109218348138,3.8871098949885563
2025-11-28 02:06:50,14.277208414483638,124.29673085650289,69.11651015033875,7.651394120730839
2024-02-05 02:06:50,5.0376575117274935,120.32514721130714,12.918370300119813,6.277633464998972
2024-09-16 02:06:50,13.2797405988501,122.49701617394102,93.91444856383991,5.694443083162624
2025-11-03 02:06:50,12.98375340735238,123.27115679672052,18.937144625958197,4.131913439125765
2024-04-01 02:06:50,12.970561510658735,116.86301397948836,62.65258692074427,3.880317624259634
2023-09-19 02:06:50,13.655802665543277,121.98946655014251,23.044931833185412,6.274318336722255
2025-09-18 02:06:50,14.823486995621796,123.8025291131987,31.414425285105818,5.357576801407291
2023-08-17 02:06:50,16.879823994892316,117.84053434401166,55.09939563108431,4.179898709963675
2025-07-27 02:06:50,8.31713152205143,124.58694889168113,42.302148437893074,5.402419314157701
2025-10-21 02:06:50,17.200790562880993,122.42150058565522,16.862334496674123,5.0517371109692855
2025-10-22 02:06:50,11.972090916215258,126.47443964267354,17.92270383966398,7.886753807167024
2023-05-13 02:06:50,5.232932466149299,116.46664528027581,42.39633402811717,6.528363270967187
2025-10-29 02:06:50,4.936814867903667,118.91858751311014,75.97101484927457,5.160575087361292
