Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,is_significant,cluster_id
2024-12-21 02:06:50,16.59045418008472,122.01234856235524,66.20747413903693,6.851497418102404,1,-1
2025-02-03 02:06:50,9.046510331968204,120.76097602430416,93.22393651663862,4.810110428144156,1,-1
2024-12-04 02:06:50,15.010155297384674,116.48289936907304,82.27712071261494,3.614473343366503,0,-1
2024-11-01 02:06:50,11.00164998488627,117.82324757802172,57.09392063164084,5.38710576156011,1,-1
2025-04-28 02:06:50,8.074729952736819,120.9009580261608,66.04601932517663,5.486230541645369,1,-1
2025-07-14 02:06:50,17.453945270814764,118.3010401194872,89.94026019181945,5.861149042815422,1,-1
2023-04-19 02:06:50,4.6148215833972,116.54976931525648,40.55235967410655,8.960010926393634,1,-1
2023-03-23 02:06:50,18.428191874166775,125.28014630457008,33.35267587991996,4.81711953359905,1,-1
2023-03-15 02:06:50,11.383639433995748,126.79311782080528,2.070297279884437,5.200844988611583,1,-1
2023-08-27 02:06:50,14.195223628932489,124.72457161396412,82.82855634495496,3.671273579222564,0,-1
2024-01-19 02:06:50,14.549662755292523,125.39163413875134,80.29708933993312,6.2803865518730895,1,-1
2023-03-04 02:06:50,18.321883851304584,118.6617484334875,11.340997291914986,5.250110558199978,1,-1
2024-12-11 02:06:50,14.186714914675315,126.5668967306452,58.10888073213732,3.9426597563504737,0,-1
2023-02-28 02:06:50,13.822937356160988,118.16618274898772,46.93418811852185,5.749022936224906,1,-1
2023-06-28 02:06:50,5.066432648971039,126.46572791398016,12.752200455402036,4.118914618294188,1,-1
2025-07-28 02:06:50,12.294528351123263,126.94301223362548,98.07625447901164,8.192517150465404,1,-1
2023-02-27 02:06:50,6.4027040130726665,123.82895086320652,22.25489285887219,4.924447651949235,1,-1
2024-04-07 02:06:50,17.483896554525547,120.69335352919694,7.6561838289655535,3.860808088195237,0,-1
2023-02-22 02:06:50,17.361767375735603,120.60044481836924,59.88989057068905,6.7453092706146975,1,-1
2025-10-12 02:06:50,17.29662282485464,120.54397691837384,74.14780103617024,3.790124388759424,0,-1
2023-01-14 02:06:50,17.187258930720933,120.70236430301634,4.211901158671509,7.850535041045999,1,-1
2023-10-15 02:06:50,17.155753237853148,120.62890020279818,66.21304623397519,3.769480463692493,0,-1
2023-09-10 02:06:50,17.346478333059697,120.48655808551436,53.69689571919399,7.201210547897976,1,-1
2024-10-08 02:06:50,17.243722803341853,120.5418160403539,11.223235878629794,8.079998992643056,1,-1
2023-03-25 02:06:50,17.382056717874924,120.3376309793946,18.079863817689844,8.41947416960204,1,-1
2023-08-30 02:06:50,17.15113004455758,120.64047744043094,57.22945543429197,4.262634883610978,1,-1
2023-02-11 02:06:50,19.30402237279168,124.71854627917222,30.339403737815548,7.671992875792013,1,-1
2024-05-14 02:06:50,15.800133751344111,125.9868867315758,93.89325713648029,8.389488179629012,1,-1
2024-11-26 02:06:50,9.652022536033028,126.38071752102243,82.05528271892103,4.437746102192495,1,-1
2023-05-11 02:06:50,8.744569300602484,126.56149164845992,98.37315344485263,3.501958888302035,0,-1
2024-02-10 02:06:50,9.595251675933593,121.7360560259362,26.707413056090985,3.757723490987144,0,-1
2023-04-08 02:06:50,16.39445649889891,126.75038698790654,97.00263964699973,3.778993472321798,0,-1
2025-05-14 02:06:50,14.58192977712663,124.33041227847885,43.69215310936423,4.972633045046308,1,-1
2025-01-23 02:06:50,6.963129085879487,117.77838579860658,35.404360736061705,6.062003785456705,1,-1
2025-08-07 02:06:50,6.78574936534535,121.24590117114766,5.984603169965971,4.675006039196648,1,-1
2023-05-10 02:06:50,5.574330395414357,123.90164292909203,6.22376052810066,5.74719691625816,1,-1
2024-05-06 02:06:50,14.56484351522141,118.72074347400992,69.50911433871882,8.906636474928026,1,-1
2025-04-02 02:06:50,16.229962595547775,123.04676701903776,46.33497044896876,4.473708423205211,1,-1
2024-06-13 02:06:50,8.240742853200064,123.3326052695128,23.425640977574464,5.269202285935928,1,-1
2025-09-18 02:06:50,4.335119376494605,117.78969718189424,61.78306032619803,6.820908250569525,1,-1
2024-11-11 02:06:50,5.3147466796228375,122.21593843698032,26.03295370676101,6.57418941576391,1,-1
2024-08-14 02:06:50,19.48576055752049,124.48789602076468,58.18554368009784,6.717562745839525,1,-1
2024-10-10 02:06:50,8.727116439638724,121.48785230989536,36.56166595128634,4.705958733685121,1,-1
2024-12-20 02:06:50,16.307570365410136,116.13313428453718,82.53167043457009,7.305095570351792,1,-1
2024-03-02 02:06:50,13.99461710166822,116.09942315987222,82.24891991591116,5.752874424674836,1,-1
2023-05-08 02:06:50,10.111034234446334,119.92732278367014,48.25768941411773,3.842673664146023,0,-1
2023-04-22 02:06:50,7.290996195128882,126.1881347527496,35.73109182416654,5.573573225275549,1,-1
2023-07-10 02:06:50,5.942182690550503,118.51544457563968,36.89341985935036,5.006888620177609,1,-1
2023-10-31 02:06:50,13.840207488621866,122.97800057758856,80.76573804115357,3.268067568914077,0,-1
2024-02-07 02:06:50,16.394140490204606,118.44283457762651,33.48976879696359,7.014715659250829,1,-1
2025-11-07 02:06:50,14.30246805665809,119.53836988625504,21.696877996977754,5.568129102000402,1,-1
2023-12-23 02:06:50,12.484834131986531,125.32846298561633,9.384145845655375,8.036411464365042,1,-1
2025-06-08 02:06:50,4.67121957490618,124.0174758649694,47.20261896755643,6.373233408802751,1,-1
2025-02-20 02:06:50,19.49582044151014,117.04939205044532,48.73107779306434,4.061631544616449,1,-1
2025-09-30 02:06:50,16.779427066473193,120.71572223085076,84.24996232988781,3.933486314592772,0,-1
2023-03-05 02:06:50,8.685152587215436,116.32086740009792,22.902630948160333,6.258679848333818,1,-1
2024-02-09 02:06:50,19.67952526974161,121.2897916126331,38.7181360931716,5.893429763666971,1,-1
2024-02-05 02:06:50,13.630105434181154,123.28677412871176,81.0321681504754,4.439233915385934,1,-1
2025-06-29 02:06:50,13.318762531315944,117.30352885957969,82.53873746414838,5.757502788145255,1,-1
2022-12-25 02:06:50,15.969170870872514,119.17773432800082,39.07649652189805,7.075057315063607,1,-1
2023-04-10 02:06:50,16.9883166094422,120.37620288052372,46.45327830538141,8.138460424182895,1,-1
2023-08-06 02:06:50,14.503657717304042,126.11484127121656,31.025303194079008,6.81176289776551,1,-1
2024-01-13 02:06:50,6.0495319418592,126.9258051696526,93.32293296351187,4.849410971079361,1,-1
2025-07-07 02:06:50,9.412280095911974,116.49402428895178,12.74573280841645,6.017565115201926,1,-1
2024-12-25 02:06:50,18.8493382452168,124.37108715844931,93.44119287714553,4.2342326251367,1,-1
2024-08-13 02:06:50,7.593849789501631,120.08896473042576,68.70277873169898,7.011181800418493,1,-1
2022-12-11 02:06:50,9.954672381400211,120.31704004852428,53.62564311598639,3.7635435552486864,0,-1
2024-05-20 02:06:50,12.289590143659115,122.32282111865784,4.233247017665091,6.040640041472248,1,-1
2025-01-09 02:06:50,12.42839560756022,122.2353486146567,48.08402299037882,8.050988691546749,1,-1
2023-03-18 02:06:50,12.171538947296108,122.2308212449462,41.367062395270494,6.590761538871094,1,-1
2025-05-01 02:06:50,12.364835544975069,122.15920371182548,16.960662385537134,4.199475958581719,1,-1
2024-09-23 02:06:50,12.294129274596418,122.3471515714606,65.98455074656503,8.84154169927215,1,-1
2023-04-25 02:06:50,12.256279638322448,122.1912146503149,97.1439398294603,5.551773694502206,1,-1
2023-12-10 02:06:50,12.338859543834856,122.31699262867662,56.656692295387984,5.59881892252057,1,-1
2025-10-31 02:06:50,18.19079840334831,122.2048143171687,71.76057436795064,6.943694426806193,1,-1
2024-02-01 02:06:50,14.332973002483296,119.9443630767736,7.776594804035661,4.227045745553596,1,-1
2025-02-20 02:06:50,8.574508627826562,123.22294181078664,42.34903258588248,4.8991032962919405,1,-1
2024-09-29 02:06:50,17.055151023497878,118.64438804182858,12.519490031285091,8.50851887378132,1,-1
2025-02-19 02:06:50,17.781919941814976,118.10752240308308,61.66678771811453,3.571179805507108,0,-1
2023-01-24 02:06:50,17.54422941904445,126.1006299534298,93.90973366320132,6.401499039019609,1,-1
2025-11-14 02:06:50,18.70282453823287,117.11984051244492,66.51599551469221,4.331906270374714,1,-1
2023-10-25 02:06:50,8.035856322773785,121.56553698508424,8.603501783127731,4.947273895685301,1,-1
2024-04-21 02:06:50,16.080670859940454,118.42938061259308,36.1119542935232,4.148561621080452,1,-1
2023-02-26 02:06:50,11.36863195638624,116.42822959658234,55.5156745646443,4.621311288302759,1,-1
2025-05-22 02:06:50,17.471976846240985,116.3962070012057,40.91756785719197,5.40089556158804,1,-1
2024-07-18 02:06:50,15.655850834585811,117.9274394931641,83.53075703704206,5.245180468173917,1,-1
2023-03-20 02:06:50,16.423159143995594,125.534473899566,81.65242946628894,4.30959442891231,1,-1
2025-08-10 02:06:50,14.498589402897144,119.1072661837473,61.57127099021892,3.263316132812509,0,-1
2023-04-30 02:06:50,6.83886031151531,126.45505087632826,37.97233656813782,4.176478438867611,1,-1
2023-08-24 02:06:50,12.720430702351011,122.39784522288112,26.27830100256117,4.235440859998774,1,-1
2023-05-22 02:06:50,19.75471583239213,120.80275608745644,11.481557503099802,7.014228455063002,1,-1
2025-10-08 02:06:50,18.9982090639539,122.380977181364,36.13487066516885,4.096556949468267,1,-1
2023-09-24 02:06:50,4.690779772752187,121.68368223748894,41.90407920356423,4.406953175990813,1,-1
2023-10-16 02:06:50,6.637037051670994,124.34653879133056,67.90646958530328,8.470946324647944,1,-1
2025-06-23 02:06:50,6.107660375272991,119.10745672570135,66.15782260545977,4.873438331677043,1,-1
2025-09-06 02:06:50,15.615678559764728,119.88355430760332,7.940705824484438,6.392415654212636,1,-1
2025-10-08 02:06:50,17.08456527771112,125.83503732786576,40.13067222768462,4.08608549999143,1,-1
2023-02-04 02:06:50,7.416181860970751,126.41102164465444,18.99610785451883,8.478302927327302,1,-1
2023-08-22 02:06:50,12.093643087229264,125.8181405023512,16.524457826363765,5.444637590951377,1,-1
2025-01-23 02:06:50,17.4512484481792,120.61392793353043,82.90291282398735,3.708925606360491,0,-1
2023-11-04 02:06:50,15.72482471626001,124.5840205330757,5.149606454909495,7.062121964221738,1,-1
2024-09-15 02:06:50,12.675795287869573,121.23969306631209,42.499104714310015,5.134361378343837,1,-1
2025-01-08 02:06:50,13.445563047340366,121.47293837360712,17.652161920885302,7.999771967917255,1,-1
2022-12-20 02:06:50,12.13376875066048,118.25148119963012,88.05369135216893,8.895480764922663,1,-1
2023-11-02 02:06:50,8.76077522110113,122.50243333584368,56.14701081422848,4.836569079538607,1,-1
2024-05-02 02:06:50,13.040351885744258,118.04749487528684,23.906683001307957,5.792097929821082,1,-1
2022-12-23 02:06:50,15.022164832801453,119.64721168973914,50.74030142947127,5.599145722089958,1,-1
2023-03-01 02:06:50,17.97316665377292,125.40533221781928,73.41714961060846,8.936838261000815,1,-1
2025-08-28 02:06:50,14.18066166366797,118.2778339013194,95.85368288302396,4.206922073786595,1,-1
2023-09-10 02:06:50,16.17794459269053,116.78274113690776,22.824154420296477,3.612789206329001,0,-1
2024-07-29 02:06:50,6.561146159273168,116.75908351874098,88.73199544080516,5.134998040862314,1,-1
2024-09-06 02:06:50,11.384919590716638,126.34862972553418,93.49610730258154,4.151569452796931,1,-1
2025-06-20 02:06:50,4.149305917233493,121.57612481758018,91.72563390867457,5.209264286465517,1,-1
2025-06-03 02:06:50,7.946861832345968,120.5035327899872,63.90602132932907,8.081105350777849,1,-1
2024-08-20 02:06:50,15.623387441808076,124.91966439108712,63.352244789036064,6.118098432296522,1,-1
2023-06-06 02:06:50,19.86895922158981,125.19408520701568,40.91785268519845,6.340792613232827,1,-1
2023-11-28 02:06:50,5.586849593395455,119.65410136427164,75.487390348075,5.070321702388997,1,-1
2023-09-01 02:06:50,8.888393612356884,123.8429130314992,53.59810781674226,4.458885108246529,1,-1
2023-05-03 02:06:50,8.70821702976574,123.73429893962827,68.06636905160116,5.611865787307755,1,-1
2025-11-25 02:06:50,8.732781583762176,123.93318500907068,43.41733248103075,4.404556092074466,1,-1
2025-01-06 02:06:50,8.695891236566887,123.84595597209504,73.41814994027077,6.394139745859388,1,-1
2023-10-19 02:06:50,8.820084657921686,123.71137636631995,82.62268024285035,3.97168432681362,0,-1
2025-07-04 02:06:50,9.017693486071442,123.70942921330524,15.497189403678796,4.213851903297855,1,-1
2025-07-08 02:06:50,8.815876391792106,123.88310031462682,83.46004184184858,4.9512119172174245,1,-1
2023-06-01 02:06:50,8.835822026480251,123.73374055844998,54.48935664724041,4.601592847100912,1,-1
2024-01-02 02:06:50,8.749601090358114,123.86090015689165,84.6219249999322,5.803772782999421,1,-1
2025-09-11 02:06:50,8.822984009465586,123.92029873487712,43.69886892776045,7.916409610504432,1,-1
2024-07-06 02:06:50,4.083673816686604,124.42101425567446,38.52500805292047,8.413175824814154,1,-1
2023-09-09 02:06:50,16.1758521604495,116.00012798230902,91.59101251920502,7.587653505428628,1,-1
2023-12-24 02:06:50,4.564981679043825,120.58222411330522,25.865757487291727,3.4517732081742314,0,-1
2023-11-17 02:06:50,15.931740523699714,121.74761199194148,84.57702020332816,6.810347543365577,1,-1
2023-02-13 02:06:50,7.239688962643799,116.6009786200107,48.91803667843101,6.8871176310590485,1,-1
2023-12-26 02:06:50,19.329175681910083,126.70385979269568,51.89544881257471,6.464794377312042,1,-1
2024-08-18 02:06:50,9.887052020833352,118.4873786437464,31.53835986745892,4.250089996721517,1,-1
2024-11-01 02:06:50,9.230905861409266,119.34618591599909,57.73117786128255,5.847051678599875,1,-1
2025-03-16 02:06:50,6.382208805319115,119.3433676348053,33.19590843134492,6.336041686457325,1,-1
2023-09-19 02:06:50,8.889667447843438,118.53458328329084,4.887672009923579,4.764426452276168,1,-1
2023-05-13 02:06:50,18.02641218925121,116.01621204294942,27.92786192909125,6.59854275168035,1,-1
2023-06-11 02:06:50,19.94134940203596,124.02279273496796,1.6315252972524772,7.250619452398896,1,-1
2022-12-21 02:06:50,9.892952488109572,126.63530049779214,97.8571239186288,5.178056390193611,1,-1
2023-05-07 02:06:50,11.17777009527268,118.46722831613548,96.608973772155,4.006653918668709,1,-1
2023-08-01 02:06:50,15.553135011243793,123.29351910983765,40.1203744497582,3.4493764420797013,0,-1
2024-04-18 02:06:50,18.179132487441198,124.16085959654586,73.10871457962496,5.03942295652545,1,-1
2023-12-19 02:06:50,13.488709346988546,125.33267916999576,35.234803742632074,4.0563363450624506,1,-1
2024-03-10 02:06:50,10.26441117084527,120.6489211671497,67.43822255151163,4.753279147846761,1,-1
2025-10-04 02:06:50,10.60194945357798,119.33223996204472,80.73757426155193,6.305487757310219,1,-1
2025-07-27 02:06:50,15.12989034394891,119.57824647425336,94.72886822453184,6.312653647891321,1,-1
2023-11-27 02:06:50,4.051492217668459,123.83883466408363,40.62101530911753,4.733561024795387,1,-1
2023-12-12 02:06:50,13.913429399357453,124.984574131562,78.54650031264872,4.234296123717479,1,-1
2024-06-24 02:06:50,9.687888167061718,117.99775364532265,27.32691661257976,5.005197517106078,1,-1
2024-06-29 02:06:50,16.707157300433348,120.08035108973542,99.0428980755712,8.890034188496989,1,-1
2024-05-29 02:06:50,5.4878502371701146,125.92134216424066,3.551190277670763,3.35046964443185,0,-1
2025-04-09 02:06:50,13.411236271174248,124.87362871664212,60.749351843610974,4.76941158629594,1,-1
2024-07-26 02:06:50,11.69556623817798,126.83344243038724,66.29109218348138,3.887109894988556,0,-1
2025-11-28 02:06:50,14.277208414483638,124.29673085650288,69.11651015033875,7.651394120730839,1,-1
2024-02-05 02:06:50,5.0376575117274935,120.32514721130714,12.918370300119811,6.277633464998972,1,-1
2024-09-16 02:06:50,13.2797405988501,122.49701617394102,93.91444856383993,5.694443083162624,1,-1
2025-11-03 02:06:50,12.98375340735238,123.27115679672052,18.9371446259582,4.131913439125765,1,-1
2024-04-01 02:06:50,12.970561510658737,116.86301397948836,62.65258692074427,3.880317624259634,0,-1
2023-09-19 02:06:50,13.655802665543275,121.98946655014252,23.04493183318541,6.274318336722255,1,-1
2025-09-18 02:06:50,14.823486995621796,123.8025291131987,31.414425285105818,5.357576801407291,1,-1
2023-08-17 02:06:50,16.879823994892316,117.84053434401166,55.09939563108431,4.179898709963675,1,-1
2025-07-27 02:06:50,8.31713152205143,124.58694889168112,42.302148437893074,5.402419314157701,1,-1
2025-10-21 02:06:50,17.200790562880993,122.42150058565522,16.862334496674123,5.0517371109692855,1,-1
2025-10-22 02:06:50,11.972090916215258,126.47443964267354,17.92270383966398,7.886753807167024,1,-1
2023-05-13 02:06:50,5.232932466149299,116.4666452802758,42.39633402811717,6.528363270967187,1,-1
2025-10-29 02:06:50,4.936814867903667,118.91858751311014,75.97101484927457,5.160575087361292,1,-1
