Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,year,month,day_of_year,cluster_id,Magnitude_mean,Magnitude_std,Magnitude_count,Depth_In_Km_mean,Depth_In_Km_std,is_significant
2024-07-07 02:06:50,5.690634948187903,124.87871091101373,88.60065665190443,4.521743394304182,19.170397205759095,20.446163323933504,0.8863946955167735,710.6391565948686,2024,7,189,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-05-29 02:06:50,14.2532210350433,117.32227952032632,74.16763061799789,7.37986948732204,9.915631648882092,54.46247364990687,0.7420012090556857,1672.2203823383447,2023,5,149,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-13 02:06:50,7.456610920153594,118.92141116254469,28.46900329277045,4.874945160471282,5.722475801134972,23.765090317602372,0.2848147458376526,886.7506931147062,2023,7,194,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-03-07 02:06:50,13.913407278365272,116.19307599703292,28.87998816845754,3.8750161804777727,7.2653762543895715,15.015750398964547,0.2889263949778831,1616.641589272767,2025,3,66,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-09-26 02:06:50,14.403217478370454,119.2263947185862,96.37267172415775,6.702420703112233,14.167408328635934,44.92244328150748,0.9641488927637267,1717.2436922938357,2023,9,269,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-08 02:06:50,6.43239765005837,124.50456061310538,2.018165097633511,7.921424342696551,0.25159685006205107,62.748963617065485,0.020190491863369096,800.862843109289,2023,12,342,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-27 02:06:50,4.9815940337706905,121.69756580483836,71.8889473509723,3.7666703234144574,18.59195155988651,14.187805325291173,0.7192043942579153,606.2478677377987,2025,11,331,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-08-04 02:06:50,16.492185377095037,119.82905152485117,70.91837009297096,8.084144373025914,8.665337127569561,65.35339024392655,0.7094943699128179,1976.2429313093182,2023,8,216,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-09-15 02:06:50,11.356806780309125,120.08913224396964,62.64626455402995,7.572559724223882,8.164975810646679,57.343660776937675,0.6267370772746867,1363.8290713097535,2025,9,258,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-07 02:06:50,4.930620728087613,116.01488988287016,99.02077576259973,7.896052521240916,12.383707523125747,62.34764541819503,0.9906415335809781,572.0254208232815,2024,5,128,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-23 02:06:50,19.917861074716274,119.2978058032176,31.8760641406088,5.291999678057428,5.911733316737283,28.005260592559917,0.3189002794775648,2376.1571225069692,2025,7,204,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-04-10 02:06:50,4.924488975941866,123.11104615801725,34.65721451553157,8.262096613710085,4.144560403512834,68.26224045427965,0.34672396648985554,606.2589896218261,2024,4,101,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-01-01 02:06:50,15.12056366173685,126.71613888197992,8.815000891709,8.617737606076854,1.0111569411729422,74.26540144719124,0.08818862440359279,1916.0194449344656,2023,1,1,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-09-04 02:06:50,19.73886280421462,125.3176690968229,44.83701551783001,3.926648712453369,11.13507005941712,15.4185701110117,0.44856657071912925,2473.628277246153,2025,9,247,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-10-26 02:06:50,7.82688166745481,116.25954461110082,26.84380409724996,7.375180129073997,3.591057825194547,54.39328193628794,0.26855563444384867,909.9496983832696,2024,10,300,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-09 02:06:50,6.275989898995139,125.88416665142324,34.99528351558678,5.754278674886429,5.97772765169326,33.111723068252715,0.35010613745439945,790.047758347753,2025,2,40,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-03-26 02:06:50,5.942159030758862,124.61518254628488,83.62260723530714,5.672227319880456,14.487060644215758,32.17416276839822,0.8365923942287801,740.4832323370708,2024,3,86,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-24 02:06:50,8.852402361081529,124.5841373592808,93.61296683922208,3.428061600280933,26.533824361731057,11.751606335320671,0.9365397545966212,1102.8689117126028,2023,9,267,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-10-06 02:06:50,5.616732976170347,121.03795334903928,19.38757412851338,3.3140525326065573,5.6787568273624,10.982944188875937,0.1939606715779697,679.837863943717,2024,10,280,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-01-20 02:06:50,15.07458146710611,120.37805822249952,37.87838422379312,5.764814023780666,6.458582330181952,33.23308072877823,0.3789497744088647,1814.6488455271117,2023,1,20,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-06 02:06:50,4.996668770081003,119.33207301716511,92.934425649424,5.28436628739297,17.26004894336813,27.924527059335364,0.9297513702431094,596.2628425138948,2024,5,127,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-12 02:06:50,12.150754050396635,116.72264344849802,7.11903760823304,5.261203311650216,1.327880551137269,27.6802602865192,0.07122156213710804,1418.2681326548395,2025,7,193,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-15 02:06:50,19.94714966164763,118.51058899843068,10.143692283026471,5.067308779909451,1.963051312603042,25.677618270947413,0.10148135885667649,2363.9484552417075,2023,3,74,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-02-06 02:06:50,17.0235243120963,118.71263998475828,17.116307931416706,4.064816906734959,4.109738390597145,16.522736485278358,0.17123805997112027,2020.907512933668,2024,2,37,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-10 02:06:50,13.843511011696174,121.3248477668122,59.9260705785606,7.600015913745453,7.78259048420736,57.76024188918413,0.5995232212859468,1679.5618660522266,2025,7,191,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-01 02:06:50,8.900057932585787,124.22188847256363,15.89675482959375,7.494925962466293,2.0930756808104043,56.17391518285128,0.1590371865102839,1105.5820039010268,2023,3,60,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-17 02:06:50,13.982333380666216,121.21190811237742,96.8395617636226,3.630421483640363,25.959415628584924,13.179960148877495,0.9688198384430257,1694.8253089339407,2024,7,199,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-09-03 02:06:50,12.432663422586426,116.63628894391876,45.22473819859351,7.113227650509833,6.26969511982573,50.598007607977635,0.45244549600645023,1450.0997232992804,2023,9,246,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-20 02:06:50,10.817334142245944,126.53568781087024,50.65027807466648,3.806577910850136,12.965382805751887,14.490035391372187,0.5067246621909645,1368.7788159691006,2025,8,232,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-01-04 02:06:50,6.091366027843192,126.36996751003524,25.41920296473524,5.056161287935344,4.929869634647082,25.564766969616,0.25430338243120976,769.7657270302765,2023,1,4,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-05-18 02:06:50,18.185667443847468,124.63708497463249,47.62506499103861,6.438842289558565,7.283409337932475,41.458690029807784,0.47645927893685464,2266.6085785192245,2025,5,138,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-02 02:06:50,11.19655438114116,126.90460691720642,66.52944963106414,4.392530727921637,14.808902522931085,19.29432619573578,0.6655859389430163,1420.8943325658443,2024,5,123,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-06 02:06:50,7.113960189132241,121.9893056608029,75.36653655845024,4.1966059789470425,17.540946721142,17.611501742534063,0.7539955204547046,867.8270639708362,2024,11,311,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-27 02:06:50,9.884149614036634,126.59045185278526,75.63294018828138,5.5115168555646665,13.478163237321457,30.37681804917343,0.7566607237756743,1251.2389658214306,2024,5,148,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-01-28 02:06:50,10.626076040462832,116.83165544678424,58.211220156714745,7.558762591659184,7.600603812959288,57.134891917066255,0.5823672048977072,1241.4620547106829,2023,1,28,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-08-11 02:06:50,17.24060632906999,120.02248823087508,90.53161772439186,4.641696008055364,19.09266590911638,21.545341831197103,0.9057127651178463,2069.2604702239532,2024,8,224,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-05-24 02:06:50,17.63154077799743,124.72066467011716,81.92337688330483,4.1895955709754045,19.098158679018873,17.552711048336725,0.8195926469651283,2199.017484990114,2023,5,144,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-10-08 02:06:50,17.469498724669624,125.0064814744497,75.94776335516391,4.727717395261074,15.731609192724259,22.351311769454153,0.759810334576493,2183.800568693336,2024,10,282,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-06-28 02:06:50,17.572333618986534,124.88989485828004,6.504946646365601,8.50374082100529,0.7560602744429884,72.31360795083171,0.06507796239718001,2194.6068980898476,2025,6,179,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-31 02:06:50,17.622283920120243,124.88696640064838,1.680918259745282,5.554769473570072,0.2972567259552765,30.85546390450594,0.016816546122104595,2200.793579834743,2024,5,152,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-15 02:06:50,17.653088303968264,124.88363070271188,22.032280442351823,5.707316993292242,3.793882866700797,32.573467261922396,0.22041932026492306,2204.581760515135,2023,2,46,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-11 02:06:50,17.836320288905977,124.85473094845644,66.68883579743178,4.899822346534712,13.33824107643597,24.008259027600936,0.667180498822658,2226.9489707818507,2023,3,70,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-26 02:06:50,8.157011339920547,117.61658980547033,41.708551399372034,5.181241349455284,7.897490123922082,26.845261921305216,0.41726822480945364,959.3998568060049,2023,4,116,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-16 02:06:50,16.164637169954162,124.92236146926818,40.83821967063186,7.18461023491288,5.606095364568295,51.618624227614916,0.4085610948981467,2019.324647564582,2025,2,47,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-05-20 02:06:50,6.193755291663985,122.995501778801,88.57410193473176,5.774113400877422,15.07871841927692,33.340385566192225,0.8861290320179658,761.8040399933158,2025,5,140,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-04-13 02:06:50,12.564962103241466,120.26982276739696,89.66072196505203,8.290475289106663,10.686012278882266,68.7319805192882,0.8969999924297187,1511.1857652359106,2024,4,104,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-03 02:06:50,7.4432299522758,123.4154332508967,91.00835114130498,4.709659947769101,18.921992849726944,22.18089682362045,0.9104821876920783,918.6094493461691,2024,7,185,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-21 02:06:50,4.193932394302292,118.85895477167116,32.0739295749877,8.30194349043709,3.817441715895085,68.92226571841077,0.3208798006017551,498.4864207698227,2023,7,202,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-18 02:06:50,7.859223321592664,119.79711429343632,69.41452546118691,3.667707906956849,18.423542157558742,13.452081290753789,0.6944493357689755,941.5122745144765,2023,9,261,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-09-09 02:06:50,19.61398007856086,126.09234427445188,27.891684946162595,5.786958448034205,4.7378769856064284,33.48888807927445,0.27903903333849794,2473.1727286581367,2023,9,252,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-04-18 02:06:50,16.824593790127835,119.19554956238562,19.870373474370528,5.5194498480989616,3.535999788501111,30.46432662567965,0.19879078001439004,2005.4167029781877,2025,4,108,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-04-30 02:06:50,19.35322630913653,121.1698709497373,19.278613277389557,8.64903413959986,2.2035133215597753,74.80579154796388,0.19287058574672578,2345.0279343391344,2025,4,120,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-29 02:06:50,11.8056647028218,125.79155251135616,34.86865446549581,4.938108609580284,6.920981099770428,24.384916640010925,0.34883929223518234,1485.0528913964722,2023,4,119,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-17 02:06:50,5.755779178840056,123.7849348529428,43.56580435820235,7.835417133945952,5.490045907207262,61.39376166293379,0.43584889038406527,712.4787506806409,2025,11,321,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-16 02:06:50,12.767351823579087,116.68423548781172,83.26396793445177,3.591897387642325,22.553164184128313,12.901726843351756,0.833004430144823,1489.7486867382447,2025,10,289,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-01-12 02:06:50,11.270037352959374,117.62033348706868,12.869218253798495,4.331910839553257,2.9037628958924935,18.765451521839,0.1287485581560803,1325.5855518668022,2025,1,12,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-11 02:06:50,17.509713323833857,116.08625749849108,73.75765889209453,4.414318257528671,16.338604122358134,19.486205678750963,0.7378996958515531,2032.6370896353374,2023,8,223,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-25 02:06:50,5.569321292547913,122.9401396925208,53.61403650474123,3.773519252279152,13.841169492883015,14.239447547321411,0.5363752296978466,684.693137698371,2025,7,206,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-08-29 02:06:50,11.811858192348453,120.9244076795146,29.506588924923257,5.543727533879862,5.228209325803248,30.732914969897692,0.29519514746490055,1428.3419555041587,2025,8,241,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-03-15 02:06:50,6.400778635103748,117.47702335992504,49.78913886874963,5.020096548597943,9.724257813533535,25.201369357244978,0.498109497777171,751.9444212377922,2024,3,75,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-11-08 02:06:50,9.19481483024096,126.53727533162449,30.69426490792524,8.092307598662638,3.746717825016234,65.48544227137306,0.3070771100948355,1163.4868157975043,2023,11,312,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-30 02:06:50,15.797713238204794,121.82625696340182,60.01211356859229,3.8486856947162265,15.197997057323418,14.812381576713323,0.6003840281110039,1924.5762723916719,2023,9,273,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-09-24 02:06:50,11.616290069900264,118.6608262352418,43.95054836266917,7.1461701820523,6.065348626717079,51.0677482708534,0.4396980158598632,1378.3985774826,2025,9,267,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-21 02:06:50,10.01421256233231,121.50663928270178,17.276147378808993,7.547332769842916,2.259107573680734,56.962231938744736,0.1728371546466766,1216.7933135116127,2025,11,325,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-14 02:06:50,10.311620457120563,123.4758236600862,12.541724381013974,4.527316107093832,2.7103668931947587,20.496591133551252,0.12547218479023795,1273.2358292131562,2023,7,195,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-31 02:06:50,11.351148294495786,116.8386313977092,55.122872525140885,7.039368607721645,7.720973037520752,49.55271039537697,0.5514701995934015,1326.2526315213286,2024,5,152,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-21 02:06:50,16.56026470139291,119.0217419655268,90.33889029532423,4.546906455329105,19.440651789261427,20.674358313513487,0.9037846465546024,1971.0315521700086,2023,12,355,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-09 02:06:50,18.27335502304375,124.87662039972392,35.05181096921087,6.9551815632148974,4.968236558498787,48.374550577284424,0.350671659617969,2281.9148186420225,2025,11,313,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-09 02:06:50,19.28535498406285,121.05631357442928,73.56701061503969,3.719523588015059,19.260781854019445,13.834855721800418,0.735992377916487,2334.613980344895,2023,9,252,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-12-21 02:06:50,16.59045418008472,122.01234856235524,66.20747413903693,6.851497418102404,9.524203226577622,46.94301687026391,0.6623647735588749,2024.2402782282804,2024,12,356,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-03 02:06:50,9.046510331968204,120.76097602430416,93.22393651663862,4.810110428144156,18.986118108930985,23.137162330941152,0.9326477471627717,1092.4654173024321,2025,2,34,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-12-04 02:06:50,15.010155297384674,116.48289936907304,82.27712071261494,3.614473343366503,22.150413559852204,13.064417549907027,0.8231316348882561,1748.4264090194176,2024,12,339,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-11-01 02:06:50,11.00164998488627,117.82324757802172,57.09392063164084,5.38710576156011,10.405106646861448,29.020908486234134,0.5711893151421054,1296.250129935994,2024,11,306,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-04-28 02:06:50,8.074729952736819,120.9009580261608,66.04601932517663,5.486230541645369,11.823002798184449,30.098725556082442,0.6607495181422736,976.2425870884175,2025,4,118,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-14 02:06:50,17.453945270814764,118.3010401194872,89.94026019181945,5.861149042815422,15.087738881519579,34.35306810209613,0.8997965992582018,2064.819879725991,2025,7,195,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-19 02:06:50,4.6148215833972,116.54976931525648,40.55235967410655,8.960010926393634,4.475972490934792,80.28179580109331,0.40570124267858604,537.8563909760103,2023,4,109,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-23 02:06:50,18.428191874166775,125.28014630457008,33.35267587991996,4.81711953359905,6.782970324804715,23.20464060098153,0.3336728653987445,2308.686574124303,2023,3,82,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-15 02:06:50,11.383639433995748,126.79311782080528,2.070297279884437,5.200844988611583,0.3905598606132222,27.048788595566215,0.020712042059035072,1443.367135984188,2023,3,74,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-27 02:06:50,14.195223628932489,124.72457161396412,82.82855634495496,3.671273579222564,21.963019814125975,13.478249693497656,0.828648406861465,1770.4931860830259,2023,8,239,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-01-19 02:06:50,14.549662755292523,125.39163413875134,80.29708933993312,6.2803865518730895,12.584988180122146,39.44325524094835,0.8033226473251348,1824.405989053857,2024,1,19,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-04 02:06:50,18.321883851304584,118.6617484334875,11.340997291914986,5.250110558199978,2.1197687727280567,27.563660873322885,0.11345965392692675,2174.106772391082,2023,3,63,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-12-11 02:06:50,14.186714914675315,126.5668967306452,58.10888073213732,3.9426597563504737,14.37392316799753,15.544565954345577,0.5813433623381192,1795.5684815528145,2024,12,346,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-02-28 02:06:50,13.822937356160988,118.16618274898772,46.93418811852185,5.749022936224906,8.024278350464849,33.05126472124004,0.4695474837177736,1633.4037417559284,2023,2,59,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-06-28 02:06:50,5.066432648971039,126.46572791398016,12.752200455402036,4.118914618294188,3.0226258668771235,16.965457632797552,0.12757786755739564,640.7300928792772,2023,6,179,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-28 02:06:50,12.294528351123263,126.94301223362548,98.07625447901164,8.192517150465404,11.82707888322031,67.11733726066979,0.9811921831222737,1560.7044628832957,2025,7,209,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-27 02:06:50,6.4027040130726665,123.82895086320652,22.25489285887219,4.924447651949235,4.429321270814396,24.250184676788333,0.22264641961854373,792.8401206264303,2023,2,58,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-04-07 02:06:50,17.483896554525547,120.69335352919694,7.6561838289655535,3.860808088195237,1.9329853046361896,14.90583909387376,0.07659537739724524,2110.1901079232603,2024,4,98,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-02-22 02:06:50,17.361767375735603,120.60044481836924,59.88989057068905,6.7453092706146975,8.749040869166024,45.499197156240584,0.599161262715063,2093.8368683467647,2023,2,53,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-12 02:06:50,17.29662282485464,120.54397691837384,74.14780103617024,3.790124388759424,19.060521882133507,14.365042882268996,0.7418028263708326,2085.003702565096,2025,10,285,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-01-14 02:06:50,17.187258930720933,120.70236430301634,4.211901158671509,7.850535041045999,0.529763234414646,61.63090043069111,0.04213746247677646,2074.5427888261493,2023,1,14,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-15 02:06:50,17.155753237853148,120.62890020279818,66.21304623397519,3.769480463692493,17.111611456694288,14.208982966159372,0.6624205189176885,2069.479645232819,2023,10,288,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-09-10 02:06:50,17.346478333059697,120.48655808551436,53.69689571919399,7.201210547897976,7.354519550823441,51.85743335515708,0.5372041848200888,2090.0174692553132,2023,9,253,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-10-08 02:06:50,17.243722803341853,120.5418160403539,11.223235878629794,8.079998992643056,1.3720338949581499,65.2863837211128,0.11228152392183373,2078.5896620112894,2024,10,282,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-25 02:06:50,17.382056717874924,120.3376309793946,18.079863817689844,8.41947416960204,2.1221807188757973,70.88754529259596,0.18087783984072142,2091.7155269785394,2023,3,84,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-30 02:06:50,17.15113004455758,120.64047744043094,57.22945543429197,4.262634883610978,13.118094216246403,18.170056150977178,0.5725452568999625,2069.120517218346,2023,8,242,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-11 02:06:50,19.30402237279168,124.71854627917222,30.339403737815548,7.671992875792013,3.9036839357272033,58.8594746862034,0.30352694386902634,2407.569607675195,2023,2,42,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-14 02:06:50,15.800133751344111,125.9868867315758,93.89325713648029,8.389488179629012,11.059943208564947,70.38351191613492,0.9393438854245744,1990.6096612743384,2024,5,135,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-26 02:06:50,9.652022536033028,126.38071752102243,82.05528271892103,4.437746102192495,18.08282809813324,19.693590467524682,0.82091228315538,1219.8295336329327,2024,11,331,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-05-11 02:06:50,8.744569300602484,126.56149164845992,98.37315344485263,3.501958888302035,27.31101506025955,12.263716055357627,0.9841624733929183,1106.7257345075802,2023,5,131,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-02-10 02:06:50,9.595251675933593,121.7360560259362,26.707413056090985,3.757723490987144,6.923101958574248,14.12048583471661,0.2671911265500268,1168.08809560441,2024,2,41,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-04-08 02:06:50,16.39445649889891,126.75038698790654,97.00263964699973,3.778993472321798,25.007167539505584,14.28079166385076,0.9704513316649044,2078.0037056918363,2023,4,98,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-05-14 02:06:50,14.58192977712663,124.33041227847885,43.69215310936423,4.972633045046308,8.61330845763265,24.727079400686517,0.43711293138609825,1812.977341005981,2025,5,134,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-01-23 02:06:50,6.963129085879487,117.77838579860658,35.404360736061705,6.062003785456705,5.745592175652594,36.74788989489142,0.35419870168572704,820.106103842213,2025,1,23,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-07 02:06:50,6.78574936534535,121.24590117114766,5.984603169965971,4.675006039196648,1.2533184504564159,21.855681466525134,0.05987224818741433,822.7442969228402,2025,8,219,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-05-10 02:06:50,5.574330395414357,123.90164292909203,6.22376052810066,5.74719691625816,1.0644007063958225,33.0302723942473,0.06226486943487589,690.6686942214141,2023,5,130,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-06 02:06:50,14.56484351522141,118.72074347400992,69.50911433871882,8.906636474928026,7.717544116742458,79.32817329651834,0.6953956389056279,1729.149050709698,2024,5,127,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-04-02 02:06:50,16.229962595547775,123.04676701903776,46.33497044896876,4.473708423205211,10.130722416383874,20.014067055857254,0.4635526820557662,1997.0444262220644,2025,4,92,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-06-13 02:06:50,8.240742853200064,123.3326052695128,23.425640977574464,5.269202285935928,4.3629648744908565,27.764492730112412,0.23435902945033138,1016.3522854412822,2024,6,165,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-09-18 02:06:50,4.335119376494605,117.78969718189424,61.78306032619803,6.820908250569525,8.927016236794335,46.52478936268742,0.618101253595592,510.6323986046617,2025,9,261,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-11 02:06:50,5.3147466796228375,122.21593843698032,26.03295370676101,6.57418941576391,3.9005416366028247,43.21996647434222,0.26044357848233496,649.5467530049303,2024,11,316,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
